Date,Close,p_up_next_5d,recommendation,confidence,expected_return_5d,risk_level,explanation,generated_at
2020-07-16,1153.9033203125,0.4872908154519554,NO SIGNAL,0.5127091845480446,-0.001577142519466711,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-07-17,1143.594970703125,0.5125988181340579,NO SIGNAL,0.5125988181340579,0.004123092498534694,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-07-20,1127.488037109375,0.5400130068614315,NO SIGNAL,0.5400130068614315,0.009147529410387394,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-07-21,1133.9307861328125,0.4957625605006551,NO SIGNAL,0.504237439499345,0.006569653615203111,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-07-22,1128.1322021484375,0.5222221835445849,NO SIGNAL,0.5222221835445849,0.005990529325551696,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-07-23,1142.9505615234375,0.5178873335629447,NO SIGNAL,0.5178873335629447,0.005829695272752531,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-07-24,1113.9581298828125,0.49494361017974325,NO SIGNAL,0.5050563898202567,0.0038936015237956943,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-07-27,1121.045166015625,0.4603206446958228,NO SIGNAL,0.5396793553041772,-0.00048041225792660346,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-07-28,1113.313720703125,0.47608244947807793,NO SIGNAL,0.523917550521922,-0.0026945140898662428,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-07-29,1140.37353515625,0.483157017146238,NO SIGNAL,0.516842982853762,-0.0006161733127387092,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-07-30,1162.92333984375,0.46384054964667437,NO SIGNAL,0.5361594503533256,-0.0016881472122395524,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-07-31,1106.2266845703125,0.5394047015502756,NO SIGNAL,0.5394047015502756,0.010155442845909458,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-08-03,1109.4481201171875,0.5040871473788248,NO SIGNAL,0.5040871473788248,0.0040878924206199764,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-08-04,1099.783935546875,0.48127185017941637,NO SIGNAL,0.5187281498205836,0.00014095948704787365,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-08-05,1155.836181640625,0.4641300228449187,NO SIGNAL,0.5358699771550812,-0.002429757421671534,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-08-06,1155.19189453125,0.40454838883208155,HOLD,0.5954516111679184,-0.025149046956286947,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-08-07,1185.4730224609375,0.47695065426873534,NO SIGNAL,0.5230493457312646,-0.00031869156002461876,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-08-10,1166.1446533203125,0.38786379557633865,SELL,0.6121362044236613,-0.027385737681247323,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-08-11,1156.4803466796875,0.4127528308852028,HOLD,0.5872471691147971,-0.024436598304277024,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-08-12,1164.8560791015625,0.3820988701310458,SELL,0.6179011298689542,-0.02913109233467262,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-08-13,1150.0377197265625,0.405090559653627,HOLD,0.594909440346373,-0.026188422907479775,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-08-14,1140.37353515625,0.41584428401086304,HOLD,0.584155715989137,-0.021705077563743947,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-08-17,1146.1719970703125,0.39977475136811175,SELL,0.6002252486318882,-0.025270194504251577,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-08-18,1113.313720703125,0.45307333089127033,NO SIGNAL,0.5469266691087297,-0.005699290024367105,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-08-19,1107.5152587890625,0.45579057782720894,NO SIGNAL,0.5442094221727911,-0.005080629387422304,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-08-24,1101.716796875,0.4392402709909464,HOLD,0.5607597290090536,-0.010439157469255582,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-08-25,1103.6495361328125,0.44158432412876003,HOLD,0.55841567587124,-0.006773026794597376,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-08-26,1112.0252685546875,0.4301881458315943,HOLD,0.5698118541684056,-0.014565217170286906,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-08-27,1088.8310546875,0.45526824821114886,NO SIGNAL,0.5447317517888511,-0.003010263259217603,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-08-28,1075.9456787109375,0.46358718199508525,NO SIGNAL,0.5364128180049148,-0.0018138265836539652,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-08-31,1079.8114013671875,0.48027402535184266,NO SIGNAL,0.5197259746481573,-0.00012946166956550098,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-09-01,1086.2540283203125,0.4974295778385518,NO SIGNAL,0.5025704221614482,0.005244620495566181,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-09-02,1067.5699462890625,0.5596320527487092,HOLD,0.5596320527487092,0.010009198214392388,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-09-03,1079.1669921875,0.5141924548178308,NO SIGNAL,0.5141924548178308,0.0031562323444211194,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-09-04,1089.475341796875,0.4474309280283024,HOLD,0.5525690719716976,-0.0119104134478739,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-09-07,1097.206787109375,0.45668290732040423,NO SIGNAL,0.5433170926795958,-0.003508356223915611,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-09-08,1059.1943359375,0.523325782860726,NO SIGNAL,0.523325782860726,0.008002986581272256,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-09-09,1072.079833984375,0.4867754054833879,NO SIGNAL,0.5132245945166121,-0.002500907210183805,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-09-10,1080.4556884765625,0.4503515829171956,NO SIGNAL,0.5496484170828044,-0.008527563611381229,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-09-11,1075.3013916015625,0.47397552107587787,NO SIGNAL,0.5260244789241222,-0.0020703134069732336,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-09-14,1061.127197265625,0.4969614839818248,NO SIGNAL,0.5030385160181752,0.005598687614713798,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-09-15,1040.5103759765625,0.5467222927227126,NO SIGNAL,0.5467222927227126,0.01728002574740964,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-09-16,1043.731689453125,0.476290997822445,NO SIGNAL,0.523709002177555,-0.0012133566931263379,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-09-17,1043.731689453125,0.5076302049232171,NO SIGNAL,0.5076302049232171,0.007867176463157589,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-09-18,1050.1744384765625,0.48551618144111147,NO SIGNAL,0.5144838185588885,-0.002171730767178076,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-09-21,1030.201904296875,0.5397302158123788,NO SIGNAL,0.5397302158123788,0.00887343255088692,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-09-22,1053.395751953125,0.4813119453981633,NO SIGNAL,0.5186880546018366,-0.00014807882147696683,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-09-23,1042.443115234375,0.5283520174577097,NO SIGNAL,0.5283520174577097,0.009721194249747602,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-09-24,999.920654296875,0.565073032983152,HOLD,0.565073032983152,0.01657035019662454,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-09-25,1004.4306640625,0.5436451928316189,NO SIGNAL,0.5436451928316189,0.01718610171377012,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-09-28,1072.079833984375,0.5441603375080837,NO SIGNAL,0.5441603375080837,0.017834208600281107,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-09-29,1064.992919921875,0.44418375046952996,HOLD,0.55581624953047,-0.007910153747846784,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-09-30,1089.475341796875,0.43960373387037693,HOLD,0.5603962661296231,-0.01089591612782601,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-10-01,1088.8310546875,0.4664573291266605,NO SIGNAL,0.5335426708733395,-0.007253618953526702,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-10-02,1073.3685302734375,0.40389568600076337,HOLD,0.5961043139992366,-0.025121073847561987,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-10-05,1079.1669921875,0.40376339602543754,HOLD,0.5962366039745625,-0.025286510720140515,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-10-06,1076.58984375,0.41224594840093365,HOLD,0.5877540515990664,-0.02386636339378253,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-10-07,1056.6171875,0.4211119556376057,HOLD,0.5788880443623943,-0.01996288055731574,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-10-08,1075.9456787109375,0.4146240204257744,HOLD,0.5853759795742256,-0.021368452607589097,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-10-09,1075.9456787109375,0.4189187845057536,HOLD,0.5810812154942464,-0.01963181747641558,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-10-12,1034.0675048828125,0.49482576281372576,NO SIGNAL,0.5051742371862742,0.003753939218027848,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-10-13,1056.6171875,0.4249219892726719,HOLD,0.5750780107273281,-0.01522908835152788,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-10-14,1065.6370849609375,0.42439735120019484,HOLD,0.5756026487998052,-0.015479058499508617,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-10-15,1066.92578125,0.432537757067901,HOLD,0.567462242932099,-0.015104114949191545,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-10-16,1072.7242431640625,0.3997570355510895,SELL,0.6002429644489105,-0.025270194504251577,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-10-19,1078.522705078125,0.3959737788427892,SELL,0.6040262211572107,-0.027677488449761815,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-10-20,1054.0400390625,0.44703231666036286,HOLD,0.5529676833396371,-0.01260765626220937,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-10-21,1049.5301513671875,0.4353330975057106,HOLD,0.5646669024942894,-0.017179813876315883,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-10-22,1043.731689453125,0.4229859521469155,HOLD,0.5770140478530845,-0.01623172253963604,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-10-26,1005.7191772460938,0.5221181696617471,NO SIGNAL,0.5221181696617471,0.006375876191179899,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-10-27,1014.7391357421876,0.5127633120969235,NO SIGNAL,0.5127633120969235,0.00358705670949474,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-10-28,990.9007568359376,0.602654608266401,BUY,0.602654608266401,0.023596000903270156,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-10-29,975.4381103515624,0.6904328074774255,BUY,0.6904328074774255,0.03418541352813318,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-10-30,983.8137817382812,0.5331848696326843,NO SIGNAL,0.5331848696326843,0.01769518459929216,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-11-02,979.3037719726562,0.5329957775930473,NO SIGNAL,0.5329957775930473,0.01703950563958738,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-11-03,1005.0750122070312,0.5323127387182421,NO SIGNAL,0.5323127387182421,0.014796965391570615,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-11-04,1042.443115234375,0.5067918397010942,NO SIGNAL,0.5067918397010942,0.005904386618574493,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-11-05,1045.66455078125,0.4458174760419885,HOLD,0.5541825239580115,-0.010547786966537052,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-11-06,1060.4830322265625,0.4962719268884812,NO SIGNAL,0.5037280731115188,0.007634803233955037,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-11-09,1108.1595458984375,0.5355483218544331,NO SIGNAL,0.5355483218544331,0.013191615484263468,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-11-10,1190.627197265625,0.5408721960887068,NO SIGNAL,0.5408721960887068,0.011213600614510362,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-11-11,1221.552734375,0.49253711493763114,NO SIGNAL,0.5074628850623688,0.0016441899398818266,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-11-12,1208.0228271484375,0.5028700545464089,NO SIGNAL,0.5028700545464089,0.0038661165671473436,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-11-13,1220.9083251953125,0.49839994821730477,NO SIGNAL,0.5016000517826953,0.0050963744474578675,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-11-16,1235.0823974609375,0.48247455965950026,NO SIGNAL,0.5175254403404997,0.000681834317461879,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-11-17,1271.806396484375,0.5225952633318925,NO SIGNAL,0.5225952633318925,0.007501414799099207,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-11-18,1296.2889404296875,0.5130791379565051,NO SIGNAL,0.5130791379565051,0.003374098429866261,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-11-19,1275.0277099609375,0.5334342235326145,NO SIGNAL,0.5334342235326145,0.018010034246688084,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-11-20,1287.913330078125,0.4805248647293878,NO SIGNAL,0.5194751352706122,0.0006776814104384727,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-11-23,1296.2889404296875,0.4792994165382021,NO SIGNAL,0.5207005834617979,0.0010901684244840754,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-11-24,1333.6571044921875,0.4876636994870325,NO SIGNAL,0.5123363005129675,-0.0027078383638951377,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-11-25,1332.3685302734375,0.4677821795928258,NO SIGNAL,0.5322178204071741,-0.004978209811609302,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-11-26,1320.7716064453125,0.42582595193612344,HOLD,0.5741740480638766,-0.014793745391504914,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-11-27,1342.677001953125,0.44993427578108147,HOLD,0.5500657242189185,-0.00865606568265061,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-11-30,1297.5775146484375,0.47261978735877386,NO SIGNAL,0.5273802126412261,-0.0057511793323688455,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-12-01,1296.2889404296875,0.46158518079553235,NO SIGNAL,0.5384148192044677,-0.0028037160040718634,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-12-02,1311.7515869140625,0.4606667616062569,NO SIGNAL,0.539333238393743,0.0005003124928467117,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-12-03,1275.6719970703125,0.4486506487961748,HOLD,0.5513493512038252,-0.010770726202057379,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-12-04,1298.8660888671875,0.4476979740472418,HOLD,0.5523020259527582,-0.012764150632308867,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
