Date,Close,p_up_next_5d,recommendation,confidence,expected_return_5d,risk_level,explanation,generated_at
2019-04-23,11109.345703125,0.5257360234567812,HOLD,0.5257360234567812,0.0012937115642558073,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-04-24,11100.787109375,0.5399701477355153,HOLD,0.5399701477355153,0.008311326694541758,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-04-25,11015.1982421875,0.5011003897008358,HOLD,0.5011003897008358,0.009970403881347165,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-04-26,11049.43359375,0.45640091421862045,HOLD,0.5435990857813795,-0.0021465097663580903,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-04-29,10938.1689453125,0.44768176774130103,SELL,0.552318232258699,0.0008480144382710125,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-04-30,10955.287109375,0.4159882214710217,SELL,0.5840117785289782,-0.02695098333253231,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-05-01,10955.287109375,0.46918508887272886,HOLD,0.5308149111272711,0.005361113039103278,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-05-02,10886.81640625,0.46664242510676196,HOLD,0.533357574893238,0.009203325106618802,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-05-03,10758.43359375,0.4767386989231746,HOLD,0.5232613010768254,0.002729339667818343,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-05-06,10741.3173828125,0.4484200440125838,SELL,0.5515799559874162,0.0015750055964163278,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-05-07,10664.287109375,0.46793859869525006,HOLD,0.53206140130475,0.003032786597012989,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-05-08,10681.4052734375,0.4512134103463965,HOLD,0.5487865896536035,-0.0014859743106208868,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-05-09,10655.728515625,0.4643304566012102,HOLD,0.5356695433987898,0.0043847593118662405,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-05-10,10809.787109375,0.4943588393956758,HOLD,0.5056411606043242,0.006955052482341205,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-05-13,10655.728515625,0.5044848207579519,HOLD,0.5044848207579519,0.008232217962032386,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-05-14,10313.375,0.49975076617913283,HOLD,0.5002492338208672,0.01040493244767915,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-05-15,10450.3173828125,0.5241312894435246,HOLD,0.5241312894435246,0.005347461671221371,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-05-16,10467.43359375,0.5385234550979402,HOLD,0.5385234550979402,0.007344178575020896,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-05-17,10424.6396484375,0.5716855852777559,BUY,0.5716855852777559,0.01590139179185807,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-05-20,10279.140625,0.6250336742369274,BUY,0.6250336742369274,0.023840113972461108,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-05-21,10253.4638671875,0.6109926888869105,BUY,0.6109926888869105,0.021498933411753653,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-05-22,10441.7568359375,0.5219596770961147,HOLD,0.5219596770961147,0.004276868199719065,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-05-23,10407.5234375,0.5482667747912163,HOLD,0.5482667747912163,0.014103849801562474,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-05-24,10425.5517578125,0.592891745733858,BUY,0.592891745733858,0.02055838469335445,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-05-27,10591.173828125,0.5558949668620445,BUY,0.5558949668620445,0.0173313143655313,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-05-28,10390.68359375,0.5117063187816143,HOLD,0.5117063187816143,0.0006851767649270501,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-05-29,10373.486328125,0.5241177442025857,HOLD,0.5241177442025857,0.005347461671221371,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-05-30,10695.779296875,0.43605604165414524,SELL,0.5639439583458548,-0.00946892416142117,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-05-31,10591.173828125,0.4602845372483841,HOLD,0.5397154627516159,-0.0031339442336844547,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-06-03,10599.8916015625,0.4484810073436612,SELL,0.5515189926563389,0.0020804882543256024,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-06-04,10687.0625,0.4431109953500056,SELL,0.5568890046499944,-0.008629447391157553,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-06-05,10746.9130859375,0.44134258095870665,SELL,0.5586574190412934,-0.00793976263523516,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-06-06,10791.6669921875,0.4421666775875661,SELL,0.5578333224124339,-0.008202735657038962,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-06-07,10878.8359375,0.4390410243787281,SELL,0.5609589756212718,-0.0020185707094207443,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-06-10,10878.8359375,0.535419627668727,HOLD,0.535419627668727,0.006219830588651283,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-06-11,10817.8173828125,0.5387712929667267,HOLD,0.5387712929667267,0.006260796416139961,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-06-12,10556.306640625,0.5359840031680169,HOLD,0.5359840031680169,0.00655576920112746,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-06-13,10434.2685546875,0.5494324240086766,HOLD,0.5494324240086766,0.013213332915094704,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-06-14,10506.0185546875,0.5400592112584124,HOLD,0.5400592112584124,0.00763563502681345,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-06-17,10565.0244140625,0.5450863542294969,HOLD,0.5450863542294969,0.010036136783554115,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-06-18,10477.853515625,0.5399288136920665,HOLD,0.5399288136920665,0.008311326694541758,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-06-19,10460.419921875,0.5399527768399992,HOLD,0.5399527768399992,0.008311326694541758,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-06-20,10277.3623046875,0.4963890237003487,HOLD,0.5036109762996512,0.00383008685559271,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-06-21,10242.494140625,0.5482692098871648,HOLD,0.5482692098871648,0.014103849801562474,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-06-24,10207.626953125,0.5452256670750901,HOLD,0.5452256670750901,0.008582179792977412,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-06-25,10024.568359375,0.618741579667407,BUY,0.618741579667407,0.022010494893697902,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-06-26,9937.3994140625,0.6910702058323405,BUY,0.6910702058323405,0.03686673340597866,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-06-27,9937.3994140625,0.6090222977260799,BUY,0.6090222977260799,0.02200637655201094,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-06-28,9850.2275390625,0.6279346196687379,BUY,0.6279346196687379,0.024748152004766256,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-07-01,10129.1728515625,0.5354916266721205,HOLD,0.5354916266721205,0.006345530212489316,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-07-02,10277.3623046875,0.5440236341619381,HOLD,0.5440236341619381,0.007723952563093719,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-07-03,10451.703125,0.52147057408472,HOLD,0.52147057408472,0.004959071801892627,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-07-04,10460.419921875,0.5374878641585435,HOLD,0.5374878641585435,0.006429213196052541,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-07-05,10530.1552734375,0.5468243278553416,HOLD,0.5468243278553416,0.012636779818424934,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-07-08,10591.173828125,0.536286730390026,HOLD,0.536286730390026,0.006992694060190361,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-07-09,10538.873046875,0.5439868949707531,HOLD,0.5439868949707531,0.007390856995314174,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-07-10,10695.779296875,0.5328701037633958,HOLD,0.5328701037633958,0.007109321240090552,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-07-11,10809.1005859375,0.5342853544955855,HOLD,0.5342853544955855,0.005823019229553283,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-07-12,10809.1005859375,0.5523117146977531,BUY,0.5523117146977531,0.014787978112937672,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-07-15,10774.2333984375,0.5546711838955758,BUY,0.5546711838955758,0.01646059153085221,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-07-16,10817.8173828125,0.5784177111169658,BUY,0.5784177111169658,0.02050939683320661,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-07-17,10983.439453125,0.5261612683448708,HOLD,0.5261612683448708,0.0023733701947151213,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-07-18,11027.0263671875,0.5275313312824491,HOLD,0.5275313312824491,0.00383179167592448,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-07-19,11183.9326171875,0.5387274621552581,HOLD,0.5387274621552581,0.0066244966658281735,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-07-22,11000.875,0.5160580046756871,HOLD,0.5160580046756871,0.0027665513063848375,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-07-23,11053.1767578125,0.5056152609531511,HOLD,0.5056152609531511,0.008993685637240683,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-07-24,10983.439453125,0.5155415354235694,HOLD,0.5155415354235694,0.0015902510178053735,low,"[""RSI túlvett tartományban"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-07-25,10922.4208984375,0.5623495321991183,BUY,0.5623495321991183,0.01805394644086809,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-07-26,10835.251953125,0.5737981967285015,BUY,0.5737981967285015,0.017732861211720515,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-07-29,10843.96875,0.5321728706525741,HOLD,0.5321728706525741,0.00751490048228025,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-07-30,10809.1005859375,0.5242159692147201,HOLD,0.5242159692147201,0.005133238103999983,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-07-31,10721.9306640625,0.5282768927661912,HOLD,0.5282768927661912,0.008536923209102463,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-08-01,10530.1552734375,0.5651299168305727,BUY,0.5651299168305727,0.01754033671284668,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-08-02,10521.4384765625,0.5583358271814673,BUY,0.5583358271814673,0.017805704788673327,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-08-05,10347.0986328125,0.6291581188680107,BUY,0.6291581188680107,0.025278937971624803,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-08-06,10477.853515625,0.5618687386393718,BUY,0.5618687386393718,0.018257510101658003,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-08-07,10687.0625,0.5168781517430109,HOLD,0.5168781517430109,0.003412588643364116,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-08-08,10748.0810546875,0.5786780517911024,BUY,0.5786780517911024,0.02058474499315528,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-08-09,11027.0263671875,0.5211029767788325,HOLD,0.5211029767788325,0.0052599678510491035,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-08-12,11070.611328125,0.5287043831138099,HOLD,0.5287043831138099,0.00952254919258936,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-08-13,11070.611328125,0.5350331546637395,HOLD,0.5350331546637395,0.005313965705163912,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-08-14,10809.1005859375,0.5097697737496447,HOLD,0.5097697737496447,0.0004621934059167016,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-08-15,10687.0625,0.5851454634338185,BUY,0.5851454634338185,0.02056631857086388,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-08-16,10678.3447265625,0.6046854029075006,BUY,0.6046854029075006,0.021330255838166178,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-08-19,10678.3447265625,0.5844338369248031,BUY,0.5844338369248031,0.019702719657440818,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-08-20,10678.3447265625,0.5746143081765059,BUY,0.5746143081765059,0.01713974184774804,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-08-21,10713.2138671875,0.5184553478709746,HOLD,0.5184553478709746,0.009001244699867031,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-08-22,10756.7978515625,0.5228881740242278,HOLD,0.5228881740242278,0.006050577170545763,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-08-23,10765.5146484375,0.54983601903218,HOLD,0.54983601903218,0.012670920124993705,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-08-26,10774.2333984375,0.5411918761357534,HOLD,0.5411918761357534,0.004704108601960574,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-08-27,10460.419921875,0.48933205864984153,HOLD,0.5106679413501585,0.011246769655481033,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-08-28,10329.6650390625,0.5812154547432744,BUY,0.5812154547432744,0.01970094650545987,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-08-29,10416.833984375,0.5848866134261196,BUY,0.5848866134261196,0.021043408286299088,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-08-30,10469.1357421875,0.6135871047496881,BUY,0.6135871047496881,0.022144923114380356,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-09-02,10582.4580078125,0.5756921367440024,BUY,0.5756921367440024,0.017429718451969427,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-09-03,10451.703125,0.5404086839569154,HOLD,0.5404086839569154,0.007736587720166734,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-09-04,10687.0625,0.5246616387124714,HOLD,0.5246616387124714,0.004268126098624581,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-09-05,10939.85546875,0.49666191402964804,HOLD,0.503338085970352,0.0027794162715753462,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-09-06,10939.85546875,0.5425711127734898,HOLD,0.5425711127734898,0.004359033476473717,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-09-09,10983.439453125,0.5474302269883397,HOLD,0.5474302269883397,0.010795961959128679,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-09-10,10835.251953125,0.5607611903821333,BUY,0.5607611903821333,0.01662354752750549,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-09-11,11053.1767578125,0.5453674593030462,HOLD,0.5453674593030462,0.00858939303337515,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
